station_id	lon	lat	station_name
27031	24.551	34.043	id_reg_grid_eur_08422
27032	24.551	33.809	id_reg_grid_eur_08423
27033	24.551	32.52	id_reg_grid_eur_08424
27034	24.507	32.256	id_reg_grid_eur_08425
27035	24.5	32.0	id_reg_grid_eur_08426
27036	24.727	71.543	id_reg_grid_eur_08427
27037	24.756	71.221	id_reg_grid_eur_08428
27038	24.741	70.994	id_reg_grid_eur_08429
27039	24.741	65.5	id_reg_grid_eur_08430
27040	24.741	65.251	id_reg_grid_eur_08431
27041	24.749	60.007	id_reg_grid_eur_08432
27042	24.749	59.751	id_reg_grid_eur_08433
27043	24.749	59.495	id_reg_grid_eur_08434
27044	24.749	40.745	id_reg_grid_eur_08435
27045	24.756	40.513	id_reg_grid_eur_08436
27046	24.756	40.225	id_reg_grid_eur_08437
27047	24.756	39.99	id_reg_grid_eur_08438
27048	24.759	39.784	id_reg_grid_eur_08439
27049	24.756	39.521	id_reg_grid_eur_08440
27050	24.756	39.229	id_reg_grid_eur_08441
27051	24.756	38.994	id_reg_grid_eur_08442
27052	24.756	38.745	id_reg_grid_eur_08443
27053	24.756	38.525	id_reg_grid_eur_08444
27054	24.756	38.232	id_reg_grid_eur_08445
27055	24.741	37.749	id_reg_grid_eur_08447
27056	24.741	37.515	id_reg_grid_eur_08448
27057	24.756	37.236	id_reg_grid_eur_08449
27058	24.749	36.995	id_reg_grid_eur_08450
27059	24.756	36.753	id_reg_grid_eur_08451
27060	24.756	36.475	id_reg_grid_eur_08452
27061	24.756	36.24	id_reg_grid_eur_08453
27062	24.765	36.032	id_reg_grid_eur_08454
27063	24.756	35.771	id_reg_grid_eur_08455
27064	24.741	35.493	id_reg_grid_eur_08456
27065	24.749	35.002	id_reg_grid_eur_08457
27066	24.756	34.775	id_reg_grid_eur_08458
27067	24.785	34.482	id_reg_grid_eur_08459
27068	24.756	34.248	id_reg_grid_eur_08460
27069	24.756	34.043	id_reg_grid_eur_08461
27070	24.785	33.809	id_reg_grid_eur_08462
27071	24.785	32.52	id_reg_grid_eur_08463
27072	24.756	32.256	id_reg_grid_eur_08464
27073	24.961	71.543	id_reg_grid_eur_08465
27074	25.02	71.279	id_reg_grid_eur_08466
27075	25.005	70.994	id_reg_grid_eur_08467
27076	25.005	65.5	id_reg_grid_eur_08468
27077	25.005	65.251	id_reg_grid_eur_08469
27078	25.005	65.002	id_reg_grid_eur_08470
27079	25.005	60.007	id_reg_grid_eur_08471
27080	25.005	59.751	id_reg_grid_eur_08472
27081	25.005	40.737	id_reg_grid_eur_08473
27082	24.99	40.518	id_reg_grid_eur_08474
27083	24.99	40.225	id_reg_grid_eur_08475
27084	24.999	40.005	id_reg_grid_eur_08476
27085	25.005	39.756	id_reg_grid_eur_08477
27086	24.99	39.229	id_reg_grid_eur_08478
27087	24.99	38.994	id_reg_grid_eur_08479
27088	25.02	38.76	id_reg_grid_eur_08480
27089	25.02	38.525	id_reg_grid_eur_08481
27090	25.02	38.262	id_reg_grid_eur_08482
27091	25.005	37.998	id_reg_grid_eur_08483
27092	24.998	37.756	id_reg_grid_eur_08484
27093	25.005	37.515	id_reg_grid_eur_08485
27094	25.005	37.251	id_reg_grid_eur_08486
27095	24.998	36.995	id_reg_grid_eur_08487
27096	25.005	36.768	id_reg_grid_eur_08488
27097	24.99	36.519	id_reg_grid_eur_08489
27098	25.02	36.24	id_reg_grid_eur_08490
27099	25.02	36.006	id_reg_grid_eur_08491
27100	25.02	35.771	id_reg_grid_eur_08492
27101	25.005	35.493	id_reg_grid_eur_08493
27102	24.99	34.746	id_reg_grid_eur_08494
27103	24.99	34.512	id_reg_grid_eur_08495
27104	25.02	34.248	id_reg_grid_eur_08496
27105	25.02	34.043	id_reg_grid_eur_08497
27106	24.961	33.809	id_reg_grid_eur_08498
27108	24.99	32.256	id_reg_grid_eur_08500
27109	24.998	32.007	id_reg_grid_eur_08501
27110	25.195	71.543	id_reg_grid_eur_08502
27111	25.254	71.224	id_reg_grid_eur_08503
27112	25.239	71.008	id_reg_grid_eur_08504
27113	25.239	70.247	id_reg_grid_eur_08505
27114	25.239	65.5	id_reg_grid_eur_08506
27115	25.239	65.251	id_reg_grid_eur_08507
27116	25.239	65.032	id_reg_grid_eur_08508
27117	25.239	60.007	id_reg_grid_eur_08509
27118	25.269	59.736	id_reg_grid_eur_08510
27119	25.247	59.524	id_reg_grid_eur_08511
27120	25.239	40.737	id_reg_grid_eur_08512
27121	25.225	40.518	id_reg_grid_eur_08513
27122	25.225	40.225	id_reg_grid_eur_08514
27123	25.247	39.998	id_reg_grid_eur_08515
27124	25.239	39.741	id_reg_grid_eur_08516
27125	25.238	39.521	id_reg_grid_eur_08517
27126	25.239	39.243	id_reg_grid_eur_08518
27127	25.239	38.994	id_reg_grid_eur_08519
27128	25.232	38.728	id_reg_grid_eur_08520
27129	25.23	38.496	id_reg_grid_eur_08521
27130	25.269	38.247	id_reg_grid_eur_08522
27131	25.225	37.998	id_reg_grid_eur_08523
27132	25.239	37.764	id_reg_grid_eur_08524
27133	25.247	37.507	id_reg_grid_eur_08525
27134	25.239	37.251	id_reg_grid_eur_08526
27135	25.247	36.995	id_reg_grid_eur_08527
27136	25.247	36.746	id_reg_grid_eur_08528
27137	25.269	36.489	id_reg_grid_eur_08529
27138	25.245	36.255	id_reg_grid_eur_08530
27139	25.254	36.026	id_reg_grid_eur_08531
27140	25.254	35.771	id_reg_grid_eur_08532
27141	25.247	35.493	id_reg_grid_eur_08533
27142	25.235	34.743	id_reg_grid_eur_08534
27143	25.254	34.482	id_reg_grid_eur_08535
27144	25.254	34.248	id_reg_grid_eur_08536
27145	25.254	34.043	id_reg_grid_eur_08537
27146	25.195	33.691	id_reg_grid_eur_08538
27147	25.254	32.52	id_reg_grid_eur_08539
27148	25.225	32.285	id_reg_grid_eur_08540
27149	25.225	32.021	id_reg_grid_eur_08541
27150	25.239	31.729	id_reg_grid_eur_08542
27151	25.488	71.426	id_reg_grid_eur_08543
27152	25.518	71.235	id_reg_grid_eur_08544
27153	25.503	71.008	id_reg_grid_eur_08545
27154	25.518	70.503	id_reg_grid_eur_08546
27155	25.503	60.007	id_reg_grid_eur_08547
27156	25.503	59.736	id_reg_grid_eur_08548
27157	25.503	40.737	id_reg_grid_eur_08549
27158	25.496	40.496	id_reg_grid_eur_08550
27159	25.518	40.225	id_reg_grid_eur_08551
27160	25.496	39.998	id_reg_grid_eur_08552
27161	25.503	39.741	id_reg_grid_eur_08553
27162	25.518	39.521	id_reg_grid_eur_08554
27163	25.503	39.229	id_reg_grid_eur_08555
27164	25.488	38.994	id_reg_grid_eur_08556
27165	25.518	38.76	id_reg_grid_eur_08557
27166	25.503	38.503	id_reg_grid_eur_08558
27167	25.518	38.247	id_reg_grid_eur_08559
27168	25.518	37.998	id_reg_grid_eur_08560
27169	25.518	37.764	id_reg_grid_eur_08561
27170	25.503	37.493	id_reg_grid_eur_08562
27171	25.503	37.251	id_reg_grid_eur_08563
27172	25.503	36.753	id_reg_grid_eur_08564
27173	25.518	36.489	id_reg_grid_eur_08565
27174	25.518	36.24	id_reg_grid_eur_08566
27175	25.518	36.006	id_reg_grid_eur_08567
27176	25.518	35.771	id_reg_grid_eur_08568
27177	25.518	35.479	id_reg_grid_eur_08569
27178	25.518	34.775	id_reg_grid_eur_08570
27179	25.518	34.482	id_reg_grid_eur_08571
27180	25.518	34.248	id_reg_grid_eur_08572
27181	25.488	34.043	id_reg_grid_eur_08573
27182	25.488	33.691	id_reg_grid_eur_08574
27183	25.518	32.021	id_reg_grid_eur_08575
27184	25.503	31.75	id_reg_grid_eur_08576
27185	25.723	71.426	id_reg_grid_eur_08577
27186	25.752	71.235	id_reg_grid_eur_08578
27187	25.752	70.745	id_reg_grid_eur_08579
27188	25.737	60.007	id_reg_grid_eur_08581
27189	25.737	59.751	id_reg_grid_eur_08582
27190	25.737	40.737	id_reg_grid_eur_08583
27191	25.737	40.503	id_reg_grid_eur_08584
27192	25.745	40.239	id_reg_grid_eur_08585
27193	25.737	40.005	id_reg_grid_eur_08586
27194	25.737	39.741	id_reg_grid_eur_08587
27195	25.752	39.507	id_reg_grid_eur_08588
27196	25.737	39.243	id_reg_grid_eur_08589
27197	25.752	38.994	id_reg_grid_eur_08590
27198	25.752	38.76	id_reg_grid_eur_08591
27199	25.737	38.511	id_reg_grid_eur_08592
27200	25.752	38.247	id_reg_grid_eur_08593
27201	25.723	37.998	id_reg_grid_eur_08594
27202	25.723	37.764	id_reg_grid_eur_08595
27203	25.752	37.529	id_reg_grid_eur_08596
27204	25.752	37.241	id_reg_grid_eur_08597
27205	25.762	37.001	id_reg_grid_eur_08598
27206	25.745	36.753	id_reg_grid_eur_08599
27207	25.752	36.479	id_reg_grid_eur_08600
27208	25.742	36.239	id_reg_grid_eur_08601
27209	25.752	36.006	id_reg_grid_eur_08602
27210	25.752	35.771	id_reg_grid_eur_08603
27211	25.752	35.479	id_reg_grid_eur_08604
27212	25.752	34.77	id_reg_grid_eur_08606
27213	25.752	34.482	id_reg_grid_eur_08607
27214	25.752	34.248	id_reg_grid_eur_08608
27215	25.723	34.043	id_reg_grid_eur_08609
27216	25.723	33.691	id_reg_grid_eur_08610
27217	25.752	31.963	id_reg_grid_eur_08611
27218	25.759	31.743	id_reg_grid_eur_08612
27219	25.957	71.426	id_reg_grid_eur_08613
27220	25.994	71.22	id_reg_grid_eur_08614
27221	26.001	70.994	id_reg_grid_eur_08615
27222	25.986	70.745	id_reg_grid_eur_08616
27223	25.994	60.253	id_reg_grid_eur_08617
27224	26.001	60.007	id_reg_grid_eur_08618
27225	26.001	59.751	id_reg_grid_eur_08619
27226	25.994	40.745	id_reg_grid_eur_08620
27227	26.001	40.503	id_reg_grid_eur_08621
27228	26.001	40.247	id_reg_grid_eur_08622
27229	26.001	40.005	id_reg_grid_eur_08623
27230	26.001	39.741	id_reg_grid_eur_08624
27231	25.986	39.507	id_reg_grid_eur_08625
27232	26.001	38.994	id_reg_grid_eur_08626
27233	25.986	38.76	id_reg_grid_eur_08627
27234	25.986	37.998	id_reg_grid_eur_08628
27235	25.986	37.764	id_reg_grid_eur_08629
27236	25.994	37.507	id_reg_grid_eur_08630
27237	26.001	37.251	id_reg_grid_eur_08631
27239	25.986	36.753	id_reg_grid_eur_08633
27240	25.986	36.475	id_reg_grid_eur_08634
27241	25.986	36.255	id_reg_grid_eur_08635
27242	25.986	36.006	id_reg_grid_eur_08636
27243	25.986	35.771	id_reg_grid_eur_08637
27244	25.986	35.479	id_reg_grid_eur_08638
27245	25.994	35.259	id_reg_grid_eur_08639
27246	26.001	34.993	id_reg_grid_eur_08640
27247	25.986	34.746	id_reg_grid_eur_08641
27248	25.986	34.482	id_reg_grid_eur_08642
27249	25.957	34.248	id_reg_grid_eur_08643
27250	25.957	34.043	id_reg_grid_eur_08644
27251	26.074	33.809	id_reg_grid_eur_08645
27252	25.986	32.021	id_reg_grid_eur_08646
27253	25.994	31.75	id_reg_grid_eur_08647
27254	26.133	71.543	id_reg_grid_eur_08648
27255	26.191	71.221	id_reg_grid_eur_08649
27256	26.237	71.001	id_reg_grid_eur_08650
27257	26.243	60.253	id_reg_grid_eur_08651
27258	26.235	60.007	id_reg_grid_eur_08652
27259	26.257	59.751	id_reg_grid_eur_08653
27260	26.235	40.503	id_reg_grid_eur_08654
27261	26.257	39.998	id_reg_grid_eur_08656
27262	26.221	38.76	id_reg_grid_eur_08657
27263	26.243	38.503	id_reg_grid_eur_08658
27264	26.243	38.254	id_reg_grid_eur_08659
27265	26.221	37.998	id_reg_grid_eur_08660
27266	26.235	37.764	id_reg_grid_eur_08661
27267	26.235	37.515	id_reg_grid_eur_08662
27268	26.221	37.236	id_reg_grid_eur_08663
27269	26.257	36.995	id_reg_grid_eur_08664
27270	26.235	36.753	id_reg_grid_eur_08665
27271	26.257	36.489	id_reg_grid_eur_08666
27272	26.279	36.24	id_reg_grid_eur_08667
27273	26.221	36.006	id_reg_grid_eur_08668
27274	26.235	35.771	id_reg_grid_eur_08669
27275	26.221	35.479	id_reg_grid_eur_08670
27276	26.243	34.995	id_reg_grid_eur_08671
27277	26.279	34.746	id_reg_grid_eur_08672
27278	26.191	34.512	id_reg_grid_eur_08673
27279	26.213	34.277	id_reg_grid_eur_08674
27280	26.221	34.014	id_reg_grid_eur_08675
27281	26.191	33.809	id_reg_grid_eur_08676
27282	26.221	32.021	id_reg_grid_eur_08677
27283	26.257	31.75	id_reg_grid_eur_08678
27284	26.602	71.543	id_reg_grid_eur_08679
27285	26.543	71.191	id_reg_grid_eur_08680
27286	26.514	71.001	id_reg_grid_eur_08681
27287	26.506	60.428	id_reg_grid_eur_08682
27288	26.499	60.256	id_reg_grid_eur_08683
27289	26.514	60.007	id_reg_grid_eur_08684
27290	26.499	59.751	id_reg_grid_eur_08685
27291	26.499	40.505	id_reg_grid_eur_08686
27292	26.506	40.247	id_reg_grid_eur_08687
27293	26.506	39.5	id_reg_grid_eur_08688
27294	26.499	39.25	id_reg_grid_eur_08689
27295	26.499	38.76	id_reg_grid_eur_08690
27296	26.514	37.998	id_reg_grid_eur_08691
27297	26.499	37.749	id_reg_grid_eur_08692
27298	26.506	37.507	id_reg_grid_eur_08693
27299	26.499	37.251	id_reg_grid_eur_08694
27300	26.506	36.995	id_reg_grid_eur_08695
27301	26.514	36.768	id_reg_grid_eur_08696
27302	26.499	36.489	id_reg_grid_eur_08697
27303	26.502	36.24	id_reg_grid_eur_08698
27304	26.499	35.991	id_reg_grid_eur_08699
27305	26.514	35.757	id_reg_grid_eur_08700
27306	26.514	35.537	id_reg_grid_eur_08701
27307	26.466	35.244	id_reg_grid_eur_08702
27308	26.543	35.01	id_reg_grid_eur_08703
27309	26.543	34.775	id_reg_grid_eur_08704
27310	26.521	34.512	id_reg_grid_eur_08705
27311	26.522	34.277	id_reg_grid_eur_08706
27312	26.543	34.043	id_reg_grid_eur_08707
27313	26.543	33.867	id_reg_grid_eur_08708
27314	26.514	31.963	id_reg_grid_eur_08709
27315	26.514	31.729	id_reg_grid_eur_08710
27316	26.506	31.501	id_reg_grid_eur_08711
27317	26.836	71.543	id_reg_grid_eur_08712
27318	26.762	71.19	id_reg_grid_eur_08713
27319	26.748	71.001	id_reg_grid_eur_08714
27320	26.763	70.759	id_reg_grid_eur_08715
27321	26.763	70.496	id_reg_grid_eur_08716
27322	26.759	60.256	id_reg_grid_eur_08717
27323	26.763	60.007	id_reg_grid_eur_08718
27324	26.748	59.738	id_reg_grid_eur_08719
27325	26.763	39.507	id_reg_grid_eur_08720
27326	26.755	39.001	id_reg_grid_eur_08721
27327	26.755	38.752	id_reg_grid_eur_08722
27328	26.755	38.503	id_reg_grid_eur_08723
27329	26.748	37.998	id_reg_grid_eur_08724
27330	26.763	37.515	id_reg_grid_eur_08725
27331	26.755	37.244	id_reg_grid_eur_08726
27332	26.748	37.002	id_reg_grid_eur_08727
27333	26.748	36.768	id_reg_grid_eur_08728
27334	26.748	36.475	id_reg_grid_eur_08729
27335	26.741	36.255	id_reg_grid_eur_08730
27336	26.748	36.006	id_reg_grid_eur_08731
27337	26.748	35.771	id_reg_grid_eur_08732
27338	26.748	35.493	id_reg_grid_eur_08733
27339	26.748	35.244	id_reg_grid_eur_08734
27340	26.748	35.01	id_reg_grid_eur_08735
27341	26.777	34.775	id_reg_grid_eur_08736
27342	26.748	34.482	id_reg_grid_eur_08737
27343	26.777	34.248	id_reg_grid_eur_08738
27344	26.836	34.043	id_reg_grid_eur_08739
27345	26.836	33.867	id_reg_grid_eur_08740
27346	26.777	31.934	id_reg_grid_eur_08741
27347	26.777	31.729	id_reg_grid_eur_08742
27348	26.755	31.501	id_reg_grid_eur_08743
27349	27.07	71.543	id_reg_grid_eur_08744
27350	27.012	71.221	id_reg_grid_eur_08745
27351	26.982	71.001	id_reg_grid_eur_08746
27352	26.982	70.737	id_reg_grid_eur_08747
27353	26.997	60.256	id_reg_grid_eur_08748
27354	26.997	59.744	id_reg_grid_eur_08749
27355	26.997	59.488	id_reg_grid_eur_08750
27356	26.997	40.501	id_reg_grid_eur_08751
27357	26.997	38.01	id_reg_grid_eur_08752
27358	27.004	37.493	id_reg_grid_eur_08753
27359	26.997	37.251	id_reg_grid_eur_08754
27360	26.997	36.497	id_reg_grid_eur_08755
27361	26.982	36.24	id_reg_grid_eur_08756
27362	26.982	36.006	id_reg_grid_eur_08757
27363	26.982	35.771	id_reg_grid_eur_08758
27364	26.997	35.493	id_reg_grid_eur_08759
27365	26.982	35.244	id_reg_grid_eur_08760
27366	26.982	35.01	id_reg_grid_eur_08761
27367	27.012	34.756	id_reg_grid_eur_08762
27368	26.982	34.482	id_reg_grid_eur_08763
27369	27.012	34.277	id_reg_grid_eur_08764
27370	27.012	31.992	id_reg_grid_eur_08765
27371	27.012	31.71	id_reg_grid_eur_08766
27372	26.997	31.509	id_reg_grid_eur_08767
27373	27.305	71.543	id_reg_grid_eur_08768
27374	27.246	71.279	id_reg_grid_eur_08769
27375	27.261	70.745	id_reg_grid_eur_08770
27376	27.261	60.256	id_reg_grid_eur_08771
27377	27.261	60.007	id_reg_grid_eur_08772
27378	27.246	59.751	id_reg_grid_eur_08773
27379	27.253	59.487	id_reg_grid_eur_08774
27380	27.253	40.503	id_reg_grid_eur_08775
27381	27.261	37.251	id_reg_grid_eur_08777
27382	27.261	36.753	id_reg_grid_eur_08778
27383	27.261	36.497	id_reg_grid_eur_08779
27384	27.275	36.24	id_reg_grid_eur_08780
27385	27.231	36.006	id_reg_grid_eur_08781
27386	27.261	35.75	id_reg_grid_eur_08782
27387	27.261	35.5	id_reg_grid_eur_08783
27388	27.275	35.244	id_reg_grid_eur_08784
27389	27.275	35.01	id_reg_grid_eur_08785
27390	27.275	34.775	id_reg_grid_eur_08786
27391	27.275	34.482	id_reg_grid_eur_08787
27392	27.246	34.277	id_reg_grid_eur_08788
27393	27.246	31.992	id_reg_grid_eur_08789
27394	27.246	31.71	id_reg_grid_eur_08790
27395	27.231	31.509	id_reg_grid_eur_08791
27396	27.539	71.543	id_reg_grid_eur_08792
27397	27.51	71.221	id_reg_grid_eur_08793
27398	27.495	70.994	id_reg_grid_eur_08794
27399	27.495	60.256	id_reg_grid_eur_08795
27400	27.495	60.007	id_reg_grid_eur_08796
27401	27.495	59.744	id_reg_grid_eur_08797
27402	27.495	59.488	id_reg_grid_eur_08798
27403	27.502	42.502	id_reg_grid_eur_08799
27404	27.495	40.737	id_reg_grid_eur_08800
27405	27.488	40.496	id_reg_grid_eur_08801
27406	27.502	37.244	id_reg_grid_eur_08802
27407	27.502	36.76	id_reg_grid_eur_08803
27408	27.51	36.489	id_reg_grid_eur_08804
27409	27.495	36.255	id_reg_grid_eur_08805
27410	27.51	36.006	id_reg_grid_eur_08806
27411	27.51	35.771	id_reg_grid_eur_08807
27412	27.48	35.479	id_reg_grid_eur_08808
27413	27.51	35.244	id_reg_grid_eur_08809
27414	27.51	35.01	id_reg_grid_eur_08810
27415	27.51	34.775	id_reg_grid_eur_08811
27416	27.502	34.512	id_reg_grid_eur_08812
27417	27.539	34.277	id_reg_grid_eur_08813
27418	27.51	31.494	id_reg_grid_eur_08814
27419	27.495	31.248	id_reg_grid_eur_08815
27420	27.773	71.543	id_reg_grid_eur_08816
27421	27.744	71.221	id_reg_grid_eur_08817
27422	27.759	60.256	id_reg_grid_eur_08819
27423	27.751	60.004	id_reg_grid_eur_08820
27424	27.751	59.744	id_reg_grid_eur_08821
27425	27.759	59.487	id_reg_grid_eur_08822
27426	27.759	42.495	id_reg_grid_eur_08823
27427	27.766	42.253	id_reg_grid_eur_08824
27428	27.744	40.756	id_reg_grid_eur_08825
27429	27.759	36.489	id_reg_grid_eur_08826
27430	27.751	36.248	id_reg_grid_eur_08827
27431	27.744	35.767	id_reg_grid_eur_08828
27432	27.744	35.479	id_reg_grid_eur_08829
27433	27.744	35.244	id_reg_grid_eur_08830
27434	27.744	35.01	id_reg_grid_eur_08831
27435	27.744	34.746	id_reg_grid_eur_08832
27436	27.773	34.512	id_reg_grid_eur_08833
27437	27.773	34.336	id_reg_grid_eur_08834
27438	27.744	31.494	id_reg_grid_eur_08835
27439	27.751	31.245	id_reg_grid_eur_08836
27440	28.008	71.543	id_reg_grid_eur_08837
27441	28.037	71.221	id_reg_grid_eur_08838
27442	27.993	70.745	id_reg_grid_eur_08839
27443	27.993	70.496	id_reg_grid_eur_08840
27444	28.0	60.502	id_reg_grid_eur_08841
27445	27.993	60.256	id_reg_grid_eur_08842
27446	28.0	60.004	id_reg_grid_eur_08843
27447	28.0	59.729	id_reg_grid_eur_08844
27448	28.0	59.495	id_reg_grid_eur_08845
27449	28.0	43.0	id_reg_grid_eur_08846
27450	27.993	42.759	id_reg_grid_eur_08847
27451	27.993	42.495	id_reg_grid_eur_08848
27452	27.993	42.261	id_reg_grid_eur_08849
27453	28.0	40.994	id_reg_grid_eur_08850
27454	27.979	40.752	id_reg_grid_eur_08851
27455	28.0	40.496	id_reg_grid_eur_08852
27456	28.0	37.009	id_reg_grid_eur_08853
27457	27.993	36.489	id_reg_grid_eur_08854
27458	27.993	35.991	id_reg_grid_eur_08855
27459	27.979	35.771	id_reg_grid_eur_08856
27460	27.979	35.479	id_reg_grid_eur_08857
27461	27.979	35.244	id_reg_grid_eur_08858
27462	27.979	35.01	id_reg_grid_eur_08859
27463	27.949	34.746	id_reg_grid_eur_08860
27464	28.037	31.494	id_reg_grid_eur_08861
27465	27.993	31.26	id_reg_grid_eur_08862
27466	28.242	71.543	id_reg_grid_eur_08863
27467	28.271	71.221	id_reg_grid_eur_08864
27468	28.257	70.994	id_reg_grid_eur_08865
27469	28.257	70.737	id_reg_grid_eur_08866
27470	28.257	70.496	id_reg_grid_eur_08867
27471	28.25	60.502	id_reg_grid_eur_08868
27472	28.25	60.245	id_reg_grid_eur_08869
27473	28.25	60.004	id_reg_grid_eur_08870
27474	28.25	59.744	id_reg_grid_eur_08871
27475	28.25	43.25	id_reg_grid_eur_08872
27476	28.257	42.993	id_reg_grid_eur_08873
27477	28.257	42.759	id_reg_grid_eur_08874
27478	28.257	42.495	id_reg_grid_eur_08875
27479	28.257	42.261	id_reg_grid_eur_08876
27480	28.257	41.997	id_reg_grid_eur_08877
27481	28.257	41.763	id_reg_grid_eur_08878
27482	28.25	41.506	id_reg_grid_eur_08879
27483	28.257	40.986	id_reg_grid_eur_08880
27484	28.257	40.752	id_reg_grid_eur_08881
27485	28.257	40.503	id_reg_grid_eur_08882
27486	28.25	36.995	id_reg_grid_eur_08883
27487	28.25	36.76	id_reg_grid_eur_08884
27488	28.257	36.489	id_reg_grid_eur_08885
27489	28.271	36.255	id_reg_grid_eur_08886
27490	28.213	36.006	id_reg_grid_eur_08887
27491	28.206	35.801	id_reg_grid_eur_08888
27492	28.271	35.479	id_reg_grid_eur_08889
27493	28.271	35.244	id_reg_grid_eur_08890
27494	28.213	34.98	id_reg_grid_eur_08891
27495	28.242	34.746	id_reg_grid_eur_08892
27496	28.213	31.494	id_reg_grid_eur_08893
27497	28.271	31.26	id_reg_grid_eur_08894
27498	28.477	71.543	id_reg_grid_eur_08895
27499	28.535	71.221	id_reg_grid_eur_08896
27500	28.491	70.745	id_reg_grid_eur_08898
27501	28.495	60.256	id_reg_grid_eur_08899
27502	28.491	60.007	id_reg_grid_eur_08900
27503	28.491	43.257	id_reg_grid_eur_08901
27504	28.491	42.993	id_reg_grid_eur_08902
27505	28.506	42.744	id_reg_grid_eur_08903
27506	28.535	42.51	id_reg_grid_eur_08904
27507	28.506	42.231	id_reg_grid_eur_08905
27508	28.491	41.997	id_reg_grid_eur_08906
27509	28.491	41.763	id_reg_grid_eur_08907
27510	28.491	41.499	id_reg_grid_eur_08908
27511	28.506	40.752	id_reg_grid_eur_08909
27512	28.499	40.496	id_reg_grid_eur_08910
27513	28.499	36.753	id_reg_grid_eur_08911
27514	28.506	36.533	id_reg_grid_eur_08912
27515	28.535	36.27	id_reg_grid_eur_08913
27516	28.517	35.97	id_reg_grid_eur_08914
27517	28.516	35.748	id_reg_grid_eur_08915
27518	28.535	35.449	id_reg_grid_eur_08916
27519	28.535	35.215	id_reg_grid_eur_08917
27520	28.535	31.465	id_reg_grid_eur_08918
27521	28.506	31.26	id_reg_grid_eur_08919
27522	28.711	71.543	id_reg_grid_eur_08920
27523	28.77	71.221	id_reg_grid_eur_08921
27524	28.74	71.001	id_reg_grid_eur_08922
27525	28.748	60.253	id_reg_grid_eur_08923
27526	28.748	60.007	id_reg_grid_eur_08924
27527	28.792	44.451	id_reg_grid_eur_08925
27528	28.748	44.246	id_reg_grid_eur_08926
27529	28.755	43.989	id_reg_grid_eur_08927
27530	28.755	43.755	id_reg_grid_eur_08928
27531	28.755	43.491	id_reg_grid_eur_08929
27532	28.755	43.257	id_reg_grid_eur_08930
27533	28.74	42.979	id_reg_grid_eur_08931
27534	28.77	42.715	id_reg_grid_eur_08932
27535	28.77	42.48	id_reg_grid_eur_08933
27536	28.77	42.246	id_reg_grid_eur_08934
27537	28.77	41.982	id_reg_grid_eur_08935
27538	28.754	41.748	id_reg_grid_eur_08936
27539	28.755	41.499	id_reg_grid_eur_08937
27540	28.74	40.752	id_reg_grid_eur_08938
27541	28.749	40.503	id_reg_grid_eur_08939
27542	28.74	36.475	id_reg_grid_eur_08940
27543	28.77	36.27	id_reg_grid_eur_08941
27544	28.77	36.035	id_reg_grid_eur_08942
27545	28.711	35.801	id_reg_grid_eur_08943
27546	28.77	35.449	id_reg_grid_eur_08944
27547	28.77	35.215	id_reg_grid_eur_08945
27548	28.77	31.523	id_reg_grid_eur_08946
27549	28.77	31.26	id_reg_grid_eur_08947
27550	28.748	31.003	id_reg_grid_eur_08948
27551	28.945	71.543	id_reg_grid_eur_08949
27552	29.004	71.191	id_reg_grid_eur_08950
27553	29.004	70.989	id_reg_grid_eur_08951
27554	28.989	60.007	id_reg_grid_eur_08952
27555	28.997	44.495	id_reg_grid_eur_08954
27556	28.989	44.253	id_reg_grid_eur_08955
27557	28.989	43.989	id_reg_grid_eur_08956
27558	28.989	43.755	id_reg_grid_eur_08957
27559	28.989	43.491	id_reg_grid_eur_08958
27560	28.989	43.257	id_reg_grid_eur_08959
27561	29.004	42.949	id_reg_grid_eur_08960
27562	29.001	42.773	id_reg_grid_eur_08961
27563	28.999	42.539	id_reg_grid_eur_08962
27564	29.0	42.306	id_reg_grid_eur_08963
27565	28.989	41.499	id_reg_grid_eur_08964
27566	28.997	41.257	id_reg_grid_eur_08965
27567	28.997	40.994	id_reg_grid_eur_08966
27568	28.989	40.737	id_reg_grid_eur_08967
27569	28.989	36.489	id_reg_grid_eur_08968
27570	28.975	36.24	id_reg_grid_eur_08969
27571	29.004	36.006	id_reg_grid_eur_08970
27572	29.004	35.801	id_reg_grid_eur_08971
27573	29.004	35.449	id_reg_grid_eur_08972
27574	29.004	35.215	id_reg_grid_eur_08973
27575	29.004	31.465	id_reg_grid_eur_08974
27576	29.004	31.241	id_reg_grid_eur_08975
27577	28.997	31.011	id_reg_grid_eur_08976
27578	29.18	71.543	id_reg_grid_eur_08977
27579	29.238	71.191	id_reg_grid_eur_08978
27580	29.238	70.986	id_reg_grid_eur_08979
27581	29.253	70.012	id_reg_grid_eur_08980
27582	29.246	60.007	id_reg_grid_eur_08981
27583	29.246	44.744	id_reg_grid_eur_08982
27584	29.253	44.487	id_reg_grid_eur_08983
27585	29.253	44.253	id_reg_grid_eur_08984
27586	29.253	43.989	id_reg_grid_eur_08985
27587	29.253	43.755	id_reg_grid_eur_08986
27588	29.253	43.491	id_reg_grid_eur_08987
27589	29.268	43.271	id_reg_grid_eur_08988
27590	29.238	42.949	id_reg_grid_eur_08989
27591	29.238	42.773	id_reg_grid_eur_08990
